STATEFIPS,STATE,ZIP,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
06,CA,92010,6,570.0000,50.0000,510.0000,0.0000,370.0000,1760.0000,680.0000,176510.0000,570.0000,179657.0000,530.0000,124992.0000,470.0000,885.0000,320.0000,2311.0000,310.0000,1947.0000,270.0000,923.0000,130.0000,5801.0000,360.0000,13844.0000,70.0000,2720.0000,110.0000,4673.0000,0.0000,40.0000,293.0000,50.0000,1063.0000,130.0000,18792.0000,210.0000,3147.0000,30.0000,7.0000,30.0000,1055.0000,60.0000,485.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,560.0000,31000.0000,172923.0000,550.0000,13324.0000,0.0000,0.0000,530.0000,3234.0000,560.0000,16868.0000,500.0000,8148.0000,520.0000,4077.0000,570.0000,139739.0000,570.0000,34742.0000,400.0000,2025.0000,210.0000,226.0000,120.0000,110.0000,80.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,41.0000,120.0000,904.0000,560.0000,32375.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,570.0000,34338.0000,570.0000,35964.0000,280.0000,262.0000,220.0000,382.0000,310.0000,5959.0000,230.0000,1455.0000
06,CA,92011,1,2740.0000,2150.0000,320.0000,220.0000,1430.0000,3040.0000,640.0000,31432.0000,2740.0000,32657.0000,1820.0000,20074.0000,680.0000,710.0000,570.0000,1573.0000,520.0000,948.0000,80.0000,55.0000,560.0000,4189.0000,560.0000,150.0000,220.0000,1675.0000,350.0000,2895.0000,0.0000,180.0000,1211.0000,170.0000,465.0000,100.0000,258.0000,610.0000,1226.0000,0.0000,0.0000,0.0000,0.0000,110.0000,405.0000,0.0000,0.0000,100.0000,111.0000,60.0000,125.0000,0.0000,0.0000,390.0000,8555.0000,5357.0000,100.0000,245.0000,240.0000,154.0000,280.0000,1234.0000,380.0000,1762.0000,210.0000,2212.0000,260.0000,380.0000,1260.0000,7448.0000,1170.0000,764.0000,0.0000,0.0000,290.0000,92.0000,50.0000,1.0000,0.0000,0.0000,100.0000,53.0000,90.0000,20.0000,40.0000,14.0000,0.0000,0.0000,460.0000,697.0000,2170.0000,3529.0000,560.0000,1060.0000,430.0000,817.0000,250.0000,314.0000,120.0000,92.0000,1030.0000,672.0000,1400.0000,1402.0000,0.0000,0.0000,0.0000,0.0000,460.0000,415.0000,1870.0000,2461.0000
06,CA,92011,2,1600.0000,930.0000,450.0000,190.0000,890.0000,2850.0000,810.0000,57883.0000,1600.0000,59768.0000,1160.0000,37628.0000,550.0000,855.0000,420.0000,1771.0000,380.0000,1025.0000,140.0000,160.0000,340.0000,4844.0000,420.0000,701.0000,240.0000,2893.0000,350.0000,6245.0000,0.0000,150.0000,1224.0000,370.0000,2659.0000,120.0000,1260.0000,520.0000,1885.0000,40.0000,8.0000,0.0000,0.0000,110.0000,662.0000,70.0000,264.0000,170.0000,192.0000,0.0000,0.0000,0.0000,0.0000,470.0000,10052.0000,17523.0000,210.0000,593.0000,230.0000,244.0000,360.0000,1683.0000,460.0000,2632.0000,290.0000,3105.0000,370.0000,828.0000,1450.0000,29027.0000,1410.0000,3480.0000,0.0000,0.0000,520.0000,390.0000,100.0000,11.0000,60.0000,25.0000,140.0000,120.0000,130.0000,24.0000,210.0000,199.0000,0.0000,0.0000,270.0000,814.0000,1430.0000,5789.0000,240.0000,488.0000,180.0000,357.0000,230.0000,340.0000,100.0000,66.0000,1220.0000,3090.0000,1330.0000,3974.0000,0.0000,0.0000,0.0000,0.0000,380.0000,806.0000,1100.0000,2490.0000
06,CA,92011,3,1230.0000,630.0000,460.0000,110.0000,740.0000,2240.0000,550.0000,76314.0000,1230.0000,78128.0000,850.0000,45415.0000,650.0000,1064.0000,450.0000,2373.0000,420.0000,1491.0000,320.0000,457.0000,250.0000,4056.0000,440.0000,1299.0000,250.0000,4035.0000,380.0000,10865.0000,0.0000,90.0000,662.0000,380.0000,5752.0000,140.0000,1226.0000,400.0000,1813.0000,40.0000,9.0000,50.0000,549.0000,90.0000,522.0000,40.0000,261.0000,130.0000,126.0000,20.0000,42.0000,0.0000,0.0000,670.0000,15533.0000,41873.0000,460.0000,1572.0000,190.0000,271.0000,550.0000,2712.0000,660.0000,4731.0000,450.0000,4975.0000,570.0000,1285.0000,1190.0000,47546.0000,1180.0000,6768.0000,0.0000,0.0000,420.0000,472.0000,140.0000,15.0000,40.0000,20.0000,70.0000,78.0000,30.0000,4.0000,210.0000,310.0000,30.0000,13.0000,180.0000,741.0000,1160.0000,8247.0000,0.0000,0.0000,0.0000,0.0000,50.0000,65.0000,50.0000,48.0000,1140.0000,6296.0000,1160.0000,7109.0000,0.0000,0.0000,0.0000,0.0000,430.0000,1061.0000,700.0000,1994.0000
06,CA,92011,4,1010.0000,360.0000,550.0000,80.0000,630.0000,2090.0000,530.0000,87735.0000,1010.0000,89749.0000,750.0000,55016.0000,620.0000,1006.0000,420.0000,2722.0000,390.0000,1916.0000,390.0000,639.0000,230.0000,4742.0000,420.0000,1484.0000,230.0000,4422.0000,320.0000,12206.0000,0.0000,80.0000,539.0000,300.0000,5719.0000,130.0000,1245.0000,350.0000,2014.0000,40.0000,11.0000,0.0000,0.0000,80.0000,570.0000,40.0000,230.0000,80.0000,101.0000,0.0000,0.0000,30.0000,82.0000,680.0000,16690.0000,59263.0000,560.0000,2832.0000,110.0000,213.0000,540.0000,2861.0000,670.0000,6101.0000,460.0000,5486.0000,580.0000,1391.0000,1000.0000,59348.0000,990.0000,9077.0000,0.0000,0.0000,410.0000,499.0000,160.0000,24.0000,50.0000,25.0000,60.0000,64.0000,0.0000,0.0000,210.0000,332.0000,30.0000,39.0000,170.0000,811.0000,980.0000,10392.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,37.0000,980.0000,8578.0000,990.0000,9450.0000,0.0000,0.0000,0.0000,0.0000,350.0000,1349.0000,600.0000,2054.0000
06,CA,92011,5,2500.0000,460.0000,1900.0000,120.0000,1570.0000,6500.0000,2100.0000,355917.0000,2500.0000,364478.0000,2060.0000,246920.0000,1830.0000,2971.0000,1240.0000,7381.0000,1180.0000,5291.0000,1260.0000,2653.0000,660.0000,18057.0000,1280.0000,8624.0000,480.0000,17137.0000,690.0000,31731.0000,0.0000,190.0000,1480.0000,560.0000,12592.0000,480.0000,11392.0000,970.0000,8561.0000,110.0000,30.0000,110.0000,2456.0000,210.0000,1569.0000,140.0000,900.0000,150.0000,166.0000,50.0000,86.0000,0.0000,0.0000,2190.0000,72781.0000,316696.0000,2000.0000,17760.0000,160.0000,406.0000,1910.0000,12079.0000,2190.0000,31146.0000,1690.0000,25449.0000,1980.0000,6801.0000,2490.0000,254289.0000,2480.0000,45381.0000,190.0000,521.0000,1150.0000,1338.0000,490.0000,128.0000,240.0000,131.0000,170.0000,217.0000,0.0000,0.0000,400.0000,493.0000,90.0000,177.0000,500.0000,2657.0000,2450.0000,49733.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,138.0000,2470.0000,44043.0000,2480.0000,47002.0000,40.0000,9.0000,0.0000,0.0000,960.0000,5503.0000,1370.0000,7046.0000
06,CA,92011,6,1660.0000,170.0000,1430.0000,50.0000,1220.0000,5060.0000,1970.0000,628484.0000,1660.0000,639414.0000,1490.0000,420356.0000,1380.0000,5646.0000,1090.0000,14921.0000,1030.0000,11420.0000,700.0000,3160.0000,400.0000,21615.0000,1180.0000,50884.0000,240.0000,12242.0000,300.0000,15651.0000,0.0000,80.0000,609.0000,210.0000,5001.0000,520.0000,78954.0000,580.0000,10930.0000,40.0000,9.0000,110.0000,3670.0000,180.0000,1945.0000,40.0000,429.0000,0.0000,0.0000,0.0000,0.0000,30.0000,691.0000,1630.0000,107707.0000,618983.0000,1590.0000,53813.0000,30.0000,112.0000,1480.0000,12749.0000,1630.0000,66648.0000,1360.0000,26875.0000,1510.0000,11549.0000,1650.0000,507065.0000,1660.0000,137561.0000,1250.0000,8853.0000,670.0000,1434.0000,450.0000,619.0000,180.0000,93.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,263.0000,350.0000,2918.0000,1640.0000,135597.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1660.0000,136232.0000,1660.0000,142626.0000,900.0000,1286.0000,870.0000,1932.0000,920.0000,20250.0000,570.0000,8220.0000
06,CA,92014,1,1640.0000,1390.0000,140.0000,90.0000,960.0000,1540.0000,240.0000,17182.0000,1640.0000,18397.0000,920.0000,9720.0000,540.0000,642.0000,520.0000,1853.0000,480.0000,1362.0000,50.0000,49.0000,410.0000,3199.0000,490.0000,772.0000,140.0000,961.0000,180.0000,1585.0000,0.0000,70.0000,565.0000,80.0000,208.0000,130.0000,-187.0000,450.0000,1215.0000,0.0000,0.0000,0.0000,0.0000,100.0000,414.0000,0.0000,0.0000,70.0000,75.0000,30.0000,84.0000,0.0000,0.0000,270.0000,7231.0000,3323.0000,90.0000,436.0000,140.0000,91.0000,150.0000,939.0000,250.0000,1548.0000,100.0000,1489.0000,160.0000,299.0000,750.0000,4544.0000,680.0000,538.0000,0.0000,0.0000,200.0000,66.0000,60.0000,6.0000,0.0000,0.0000,80.0000,43.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,340.0000,590.0000,1150.0000,2291.0000,280.0000,344.0000,190.0000,226.0000,90.0000,96.0000,90.0000,71.0000,580.0000,472.0000,820.0000,1114.0000,0.0000,0.0000,0.0000,0.0000,370.0000,412.0000,900.0000,1394.0000
06,CA,92014,2,900.0000,650.0000,150.0000,70.0000,530.0000,1240.0000,200.0000,33111.0000,900.0000,34400.0000,590.0000,19477.0000,390.0000,802.0000,320.0000,1968.0000,290.0000,1265.0000,80.0000,82.0000,230.0000,3421.0000,320.0000,1140.0000,150.0000,1935.0000,180.0000,3014.0000,0.0000,60.0000,450.0000,210.0000,1759.0000,90.0000,857.0000,310.0000,1290.0000,30.0000,6.0000,40.0000,328.0000,100.0000,444.0000,40.0000,134.0000,90.0000,114.0000,30.0000,58.0000,0.0000,0.0000,300.0000,7658.0000,11194.0000,130.0000,423.0000,150.0000,155.0000,190.0000,1135.0000,290.0000,2018.0000,140.0000,1947.0000,220.0000,510.0000,820.0000,18143.0000,790.0000,2204.0000,0.0000,0.0000,240.0000,157.0000,80.0000,7.0000,0.0000,0.0000,80.0000,85.0000,60.0000,10.0000,60.0000,49.0000,0.0000,0.0000,170.0000,570.0000,780.0000,3234.0000,50.0000,82.0000,30.0000,45.0000,40.0000,48.0000,60.0000,49.0000,750.0000,2047.0000,780.0000,2634.0000,0.0000,0.0000,0.0000,0.0000,280.0000,606.0000,530.0000,1094.0000
06,CA,92014,3,750.0000,480.0000,200.0000,50.0000,470.0000,1120.0000,180.0000,46895.0000,750.0000,48402.0000,500.0000,25352.0000,410.0000,1084.0000,340.0000,2358.0000,320.0000,1582.0000,160.0000,189.0000,170.0000,4023.0000,320.0000,1551.0000,150.0000,2580.0000,210.0000,5742.0000,0.0000,40.0000,311.0000,220.0000,3333.0000,110.0000,1241.0000,270.0000,1507.0000,40.0000,9.0000,0.0000,0.0000,80.0000,448.0000,20.0000,108.0000,90.0000,83.0000,0.0000,0.0000,0.0000,0.0000,380.0000,9944.0000,23963.0000,250.0000,997.0000,120.0000,158.0000,280.0000,1439.0000,380.0000,2704.0000,190.0000,2733.0000,310.0000,829.0000,730.0000,30623.0000,710.0000,4470.0000,0.0000,0.0000,210.0000,172.0000,110.0000,17.0000,30.0000,16.0000,30.0000,41.0000,0.0000,0.0000,70.0000,83.0000,0.0000,0.0000,130.0000,630.0000,690.0000,5149.0000,0.0000,0.0000,0.0000,0.0000,20.0000,36.0000,30.0000,24.0000,690.0000,4297.0000,710.0000,4986.0000,0.0000,0.0000,0.0000,0.0000,280.0000,981.0000,400.0000,945.0000
06,CA,92014,4,680.0000,370.0000,260.0000,40.0000,440.0000,1150.0000,220.0000,58613.0000,680.0000,60277.0000,440.0000,32687.0000,410.0000,957.0000,330.0000,3116.0000,310.0000,2008.0000,230.0000,455.0000,170.0000,4356.0000,320.0000,1903.0000,130.0000,2974.0000,200.0000,6300.0000,0.0000,50.0000,365.0000,210.0000,3949.0000,120.0000,3617.0000,210.0000,1664.0000,0.0000,0.0000,20.0000,325.0000,70.0000,427.0000,20.0000,131.0000,40.0000,47.0000,0.0000,0.0000,0.0000,0.0000,470.0000,13697.0000,41365.0000,380.0000,2242.0000,90.0000,142.0000,310.0000,1906.0000,470.0000,4417.0000,250.0000,3710.0000,380.0000,1140.0000,660.0000,39955.0000,650.0000,6985.0000,0.0000,0.0000,230.0000,222.0000,130.0000,27.0000,0.0000,0.0000,30.0000,39.0000,0.0000,0.0000,70.0000,98.0000,0.0000,0.0000,120.0000,736.0000,620.0000,8013.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,20.0000,640.0000,6763.0000,660.0000,7536.0000,0.0000,0.0000,0.0000,0.0000,240.0000,1181.0000,380.0000,1333.0000
06,CA,92014,5,1510.0000,480.0000,920.0000,80.0000,1030.0000,3170.0000,740.0000,217419.0000,1510.0000,222872.0000,1050.0000,115896.0000,1110.0000,4150.0000,960.0000,11735.0000,900.0000,8068.0000,680.0000,1510.0000,430.0000,11477.0000,960.0000,10600.0000,420.0000,15130.0000,470.0000,23131.0000,30.0000,60.0000,429.0000,530.0000,11768.0000,420.0000,7828.0000,530.0000,5453.0000,40.0000,11.0000,70.0000,1480.0000,170.0000,1288.0000,60.0000,395.0000,50.0000,53.0000,20.0000,42.0000,30.0000,86.0000,1290.0000,46814.0000,187942.0000,1160.0000,11698.0000,110.0000,284.0000,1010.0000,7679.0000,1280.0000,20109.0000,790.0000,13164.0000,1160.0000,4553.0000,1500.0000,156719.0000,1480.0000,28761.0000,190.0000,833.0000,610.0000,759.0000,420.0000,224.0000,60.0000,31.0000,50.0000,75.0000,0.0000,0.0000,100.0000,122.0000,60.0000,136.0000,310.0000,1888.0000,1460.0000,31257.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,47.0000,1470.0000,28002.0000,1480.0000,30111.0000,40.0000,15.0000,0.0000,0.0000,630.0000,4234.0000,680.0000,3903.0000
06,CA,92014,6,1840.0000,280.0000,1460.0000,60.0000,1490.0000,4850.0000,1550.0000,1225163.0000,1840.0000,1255169.0000,1480.0000,597117.0000,1630.0000,28857.0000,1430.0000,83242.0000,1380.0000,66557.0000,560.0000,4616.0000,660.0000,49139.0000,1490.0000,214213.0000,330.0000,15619.0000,410.0000,28712.0000,0.0000,60.0000,391.0000,430.0000,11249.0000,850.0000,213085.0000,900.0000,30006.0000,20.0000,5.0000,270.0000,11435.0000,350.0000,3889.0000,60.0000,532.0000,0.0000,0.0000,0.0000,0.0000,70.0000,2029.0000,1820.0000,235775.0000,1216190.0000,1770.0000,132212.0000,40.0000,163.0000,1620.0000,22827.0000,1820.0000,156151.0000,1310.0000,30277.0000,1710.0000,41516.0000,1830.0000,985147.0000,1840.0000,298958.0000,1330.0000,21677.0000,980.0000,6994.0000,800.0000,4863.0000,120.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,179.0000,660.0000,6806.0000,1820.0000,307577.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1840.0000,295609.0000,1840.0000,312384.0000,1020.0000,3432.0000,1210.0000,9695.0000,930.0000,32581.0000,500.0000,12782.0000
06,CA,92019,1,6680.0000,4650.0000,1210.0000,730.0000,3840.0000,9980.0000,3200.0000,80668.0000,6680.0000,82591.0000,5090.0000,60101.0000,980.0000,786.0000,590.0000,1278.0000,520.0000,605.0000,130.0000,94.0000,1150.0000,7866.0000,530.0000,80.0000,300.0000,1813.0000,710.0000,6646.0000,0.0000,510.0000,2955.0000,260.0000,582.0000,170.0000,148.0000,1330.0000,1923.0000,40.0000,9.0000,0.0000,0.0000,140.0000,551.0000,40.0000,114.0000,210.0000,195.0000,70.0000,159.0000,0.0000,0.0000,590.0000,10577.0000,8379.0000,160.0000,345.0000,350.0000,228.0000,410.0000,1404.0000,570.0000,2105.0000,350.0000,3605.0000,350.0000,533.0000,2860.0000,16635.0000,2790.0000,1757.0000,0.0000,0.0000,720.0000,259.0000,40.0000,1.0000,30.0000,11.0000,320.0000,161.0000,210.0000,32.0000,150.0000,52.0000,0.0000,0.0000,1010.0000,1335.0000,5850.0000,12405.0000,2350.0000,5729.0000,2060.0000,4998.0000,1270.0000,1459.0000,490.0000,345.0000,2380.0000,1496.0000,3260.0000,2858.0000,0.0000,0.0000,0.0000,0.0000,790.0000,611.0000,5340.0000,10079.0000
06,CA,92019,2,3990.0000,2070.0000,1210.0000,630.0000,2340.0000,7890.0000,2710.0000,146692.0000,3990.0000,149066.0000,3290.0000,111655.0000,1070.0000,891.0000,520.0000,1476.0000,460.0000,875.0000,410.0000,285.0000,580.0000,7214.0000,460.0000,748.0000,300.0000,2834.0000,710.0000,12880.0000,0.0000,400.0000,2906.0000,650.0000,4352.0000,190.0000,1938.0000,920.0000,2374.0000,70.0000,16.0000,0.0000,0.0000,120.0000,777.0000,70.0000,264.0000,290.0000,280.0000,40.0000,65.0000,0.0000,0.0000,1040.0000,19710.0000,40361.0000,540.0000,989.0000,450.0000,490.0000,810.0000,2602.0000,1040.0000,4376.0000,710.0000,7074.0000,770.0000,1832.0000,3740.0000,73347.0000,3710.0000,9003.0000,0.0000,0.0000,1500.0000,1262.0000,100.0000,9.0000,170.0000,87.0000,380.0000,320.0000,390.0000,70.0000,830.0000,751.0000,40.0000,14.0000,460.0000,1319.0000,3840.0000,15580.0000,850.0000,1662.0000,670.0000,1267.0000,680.0000,986.0000,290.0000,199.0000,3090.0000,7740.0000,3330.0000,9160.0000,0.0000,0.0000,0.0000,0.0000,720.0000,1186.0000,3150.0000,7464.0000
06,CA,92019,3,2650.0000,1050.0000,1230.0000,320.0000,1690.0000,5780.0000,1900.0000,163621.0000,2650.0000,165907.0000,2150.0000,116529.0000,1240.0000,1003.0000,530.0000,2060.0000,490.0000,1299.0000,750.0000,772.0000,410.0000,6276.0000,470.0000,1371.0000,310.0000,3970.0000,740.0000,19390.0000,30.0000,220.0000,1428.0000,600.0000,8158.0000,220.0000,2924.0000,780.0000,2286.0000,120.0000,30.0000,30.0000,187.0000,100.0000,680.0000,80.0000,364.0000,250.0000,218.0000,40.0000,49.0000,0.0000,0.0000,1350.0000,28112.0000,84285.0000,970.0000,2758.0000,340.0000,579.0000,1120.0000,3903.0000,1350.0000,7675.0000,1030.0000,10650.0000,1110.0000,2867.0000,2620.0000,100585.0000,2600.0000,14155.0000,0.0000,0.0000,1070.0000,1516.0000,120.0000,8.0000,150.0000,75.0000,260.0000,247.0000,80.0000,12.0000,700.0000,1030.0000,70.0000,106.0000,320.0000,1069.0000,2570.0000,17422.0000,0.0000,0.0000,0.0000,0.0000,150.0000,213.0000,200.0000,154.0000,2430.0000,12639.0000,2500.0000,13839.0000,0.0000,0.0000,0.0000,0.0000,730.0000,1784.0000,1820.0000,5175.0000
06,CA,92019,4,1970.0000,470.0000,1280.0000,200.0000,1270.0000,4740.0000,1490.0000,170889.0000,1970.0000,173315.0000,1640.0000,118626.0000,1190.0000,1055.0000,540.0000,2127.0000,490.0000,1217.0000,850.0000,1109.0000,340.0000,4737.0000,480.0000,1825.0000,290.0000,4922.0000,610.0000,22155.0000,0.0000,170.0000,1161.0000,470.0000,8285.0000,190.0000,4451.0000,610.0000,2427.0000,110.0000,27.0000,0.0000,0.0000,90.0000,585.0000,70.0000,390.0000,160.0000,175.0000,20.0000,24.0000,0.0000,0.0000,1390.0000,32958.0000,121058.0000,1140.0000,4439.0000,200.0000,470.0000,1210.0000,4640.0000,1390.0000,10170.0000,1150.0000,13000.0000,1180.0000,3489.0000,1960.0000,112997.0000,1960.0000,16681.0000,0.0000,0.0000,880.0000,1491.0000,140.0000,24.0000,160.0000,82.0000,180.0000,207.0000,0.0000,0.0000,580.0000,945.0000,90.0000,203.0000,260.0000,833.0000,1940.0000,18634.0000,0.0000,0.0000,0.0000,0.0000,30.0000,46.0000,140.0000,111.0000,1920.0000,15190.0000,1930.0000,16145.0000,0.0000,0.0000,0.0000,0.0000,630.0000,1878.0000,1260.0000,4156.0000
06,CA,92019,5,3110.0000,360.0000,2600.0000,140.0000,2170.0000,8550.0000,2840.0000,427171.0000,3110.0000,432716.0000,2670.0000,296314.0000,2230.0000,2752.0000,1060.0000,5497.0000,970.0000,3759.0000,1700.0000,3000.0000,610.0000,13600.0000,980.0000,8028.0000,490.0000,13557.0000,1060.0000,50326.0000,0.0000,220.0000,1475.0000,690.0000,13234.0000,440.0000,14909.0000,1120.0000,5546.0000,250.0000,66.0000,50.0000,651.0000,170.0000,1422.0000,110.0000,669.0000,260.0000,245.0000,80.0000,141.0000,50.0000,173.0000,2760.0000,86669.0000,383244.0000,2500.0000,18751.0000,170.0000,505.0000,2570.0000,11921.0000,2760.0000,32896.0000,2390.0000,33315.0000,2540.0000,10085.0000,3110.0000,302974.0000,3110.0000,52186.0000,130.0000,307.0000,1370.0000,2275.0000,320.0000,113.0000,300.0000,153.0000,330.0000,405.0000,0.0000,0.0000,590.0000,815.0000,190.0000,671.0000,460.0000,2136.0000,3080.0000,53942.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,256.0000,3090.0000,49911.0000,3100.0000,52442.0000,20.0000,7.0000,0.0000,0.0000,1300.0000,6431.0000,1680.0000,7115.0000
06,CA,92019,6,940.0000,90.0000,820.0000,30.0000,770.0000,2650.0000,880.0000,360801.0000,940.0000,366202.0000,770.0000,153943.0000,770.0000,4332.0000,470.0000,7614.0000,440.0000,5427.0000,360.0000,2344.0000,200.0000,12019.0000,490.0000,22309.0000,150.0000,6006.0000,290.0000,19924.0000,0.0000,30.0000,220.0000,210.0000,4694.0000,340.0000,71963.0000,330.0000,5402.0000,40.0000,9.0000,40.0000,1133.0000,130.0000,1383.0000,40.0000,391.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1205.0000,890.0000,83300.0000,341145.0000,830.0000,24126.0000,40.0000,100.0000,830.0000,5721.0000,890.0000,30880.0000,740.0000,13562.0000,820.0000,9914.0000,940.0000,269496.0000,940.0000,71644.0000,550.0000,3175.0000,280.0000,616.0000,170.0000,166.0000,60.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,190.0000,190.0000,1544.0000,940.0000,70667.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,940.0000,71053.0000,940.0000,73968.0000,250.0000,320.0000,410.0000,918.0000,470.0000,10731.0000,360.0000,4354.0000
06,CA,92020,1,10870.0000,6720.0000,2070.0000,1970.0000,6430.0000,19570.0000,7680.0000,137528.0000,10870.0000,140003.0000,8900.0000,108566.0000,1000.0000,642.0000,550.0000,1086.0000,490.0000,557.0000,130.0000,110.0000,1870.0000,13450.0000,470.0000,152.0000,350.0000,2342.0000,790.0000,7080.0000,0.0000,880.0000,5140.0000,250.0000,663.0000,120.0000,559.0000,2150.0000,2475.0000,30.0000,7.0000,0.0000,0.0000,100.0000,490.0000,30.0000,94.0000,310.0000,251.0000,80.0000,179.0000,0.0000,0.0000,530.0000,8331.0000,8016.0000,150.0000,205.0000,320.0000,213.0000,350.0000,958.0000,520.0000,1483.0000,300.0000,2863.0000,310.0000,454.0000,4260.0000,24812.0000,4190.0000,2606.0000,0.0000,0.0000,1220.0000,416.0000,30.0000,1.0000,60.0000,17.0000,430.0000,214.0000,370.0000,58.0000,390.0000,122.0000,0.0000,0.0000,1720.0000,2143.0000,10040.0000,25673.0000,4980.0000,13517.0000,4590.0000,12077.0000,3140.0000,3817.0000,770.0000,509.0000,3410.0000,2190.0000,5010.0000,4398.0000,0.0000,0.0000,0.0000,0.0000,940.0000,729.0000,9340.0000,21981.0000
06,CA,92020,2,5790.0000,2660.0000,1690.0000,1320.0000,3280.0000,12180.0000,4720.0000,207423.0000,5790.0000,209685.0000,5100.0000,171421.0000,1150.0000,735.0000,520.0000,1779.0000,450.0000,990.0000,500.0000,343.0000,650.0000,7007.0000,450.0000,538.0000,360.0000,3175.0000,850.0000,13926.0000,0.0000,580.0000,3836.0000,660.0000,4264.0000,130.0000,1243.0000,1070.0000,2263.0000,50.0000,12.0000,0.0000,0.0000,110.0000,484.0000,90.0000,302.0000,410.0000,393.0000,30.0000,52.0000,0.0000,0.0000,1100.0000,19242.0000,42234.0000,640.0000,1050.0000,400.0000,501.0000,760.0000,2541.0000,1100.0000,3962.0000,690.0000,6514.0000,820.0000,1742.0000,5500.0000,101959.0000,5470.0000,12421.0000,0.0000,0.0000,2470.0000,2121.0000,100.0000,5.0000,270.0000,135.0000,510.0000,432.0000,710.0000,121.0000,1520.0000,1370.0000,40.0000,36.0000,470.0000,1220.0000,5620.0000,22304.0000,1520.0000,2935.0000,1250.0000,2492.0000,1170.0000,1665.0000,430.0000,305.0000,4400.0000,10300.0000,4620.0000,11646.0000,0.0000,0.0000,0.0000,0.0000,900.0000,1501.0000,4780.0000,12084.0000
06,CA,92020,3,2810.0000,1000.0000,1360.0000,400.0000,1730.0000,6450.0000,2280.0000,172347.0000,2810.0000,174518.0000,2340.0000,129756.0000,1110.0000,1038.0000,560.0000,2103.0000,500.0000,1318.0000,730.0000,755.0000,410.0000,4467.0000,470.0000,1185.0000,310.0000,3587.0000,700.0000,18445.0000,0.0000,270.0000,1641.0000,540.0000,7471.0000,170.0000,2440.0000,710.0000,2171.0000,100.0000,26.0000,50.0000,320.0000,90.0000,630.0000,50.0000,275.0000,260.0000,231.0000,50.0000,83.0000,0.0000,0.0000,1200.0000,25357.0000,75649.0000,900.0000,3101.0000,270.0000,474.0000,1000.0000,3138.0000,1200.0000,7072.0000,890.0000,9119.0000,960.0000,2436.0000,2780.0000,106990.0000,2770.0000,14910.0000,0.0000,0.0000,1240.0000,1793.0000,130.0000,10.0000,180.0000,91.0000,280.0000,268.0000,110.0000,16.0000,830.0000,1274.0000,70.0000,90.0000,300.0000,850.0000,2750.0000,17897.0000,0.0000,0.0000,0.0000,0.0000,140.0000,164.0000,220.0000,166.0000,2620.0000,13117.0000,2680.0000,14107.0000,0.0000,0.0000,0.0000,0.0000,760.0000,1538.0000,1970.0000,5126.0000
